00:00, Wed Jan 01 2025, 2
01:00, Wed Jan 01 2025, 2.002
02:00, Wed Jan 01 2025, 2.0040019999999994
03:00, Wed Jan 01 2025, 2.006006001999999
04:00, Wed Jan 01 2025, 2.008012008001999
05:00, Wed Jan 01 2025, 2.0100200200100007
06:00, Wed Jan 01 2025, 2.0120300400300106
07:00, Wed Jan 01 2025, 2.0140420700700403
08:00, Wed Jan 01 2025, 2.01605611214011
09:00, Wed Jan 01 2025, 2.01807216825225
10:00, Wed Jan 01 2025, 2.020090240420502
11:00, Wed Jan 01 2025, 2.0221103306609223
12:00, Wed Jan 01 2025, 2.024132440991583
13:00, Wed Jan 01 2025, 2.0261565734325746
14:00, Wed Jan 01 2025, 2.028182730006007
15:00, Wed Jan 01 2025, 2.030210912736013
16:00, Wed Jan 01 2025, 2.0322411236487485
17:00, Wed Jan 01 2025, 2.034273364772397
18:00, Wed Jan 01 2025, 2.036307638137169
19:00, Wed Jan 01 2025, 2.0383439457753063
20:00, Wed Jan 01 2025, 2.0403822897210815
21:00, Wed Jan 01 2025, 2.0424226720108023
22:00, Wed Jan 01 2025, 2.044465094682813
23:00, Wed Jan 01 2025, 2.0465095597774954
00:00, Thu Jan 02 2025, 2.048556069337273
01:00, Thu Jan 02 2025, 2.05060462540661
02:00, Thu Jan 02 2025, 2.052655230032016
03:00, Thu Jan 02 2025, 2.054707885262048
04:00, Thu Jan 02 2025, 2.05676259314731
05:00, Thu Jan 02 2025, 2.058819355740457
06:00, Thu Jan 02 2025, 2.060878175096197
07:00, Thu Jan 02 2025, 2.062939053271293
08:00, Thu Jan 02 2025, 2.065001992324564
09:00, Thu Jan 02 2025, 2.0670669943168885
10:00, Thu Jan 02 2025, 2.069134061311205
11:00, Thu Jan 02 2025, 2.071203195372516
12:00, Thu Jan 02 2025, 2.0732743985678885
13:00, Thu Jan 02 2025, 2.075347672966456
14:00, Thu Jan 02 2025, 2.077423020639422
15:00, Thu Jan 02 2025, 2.0795004436600615
16:00, Thu Jan 02 2025, 2.0815799441037215
17:00, Thu Jan 02 2025, 2.083661524047825
18:00, Thu Jan 02 2025, 2.0857451855718723
19:00, Thu Jan 02 2025, 2.087830930757444
20:00, Thu Jan 02 2025, 2.089918761688201
21:00, Thu Jan 02 2025, 2.0920086804498887
22:00, Thu Jan 02 2025, 2.094100689130338
23:00, Thu Jan 02 2025, 2.096194789819468
00:00, Fri Jan 03 2025, 2.0982909846092874
01:00, Fri Jan 03 2025, 2.1003892755938964
02:00, Fri Jan 03 2025, 2.10248966486949
03:00, Fri Jan 03 2025, 2.1045921545343593
04:00, Fri Jan 03 2025, 2.1066967466888933
05:00, Fri Jan 03 2025, 2.108803443435582
06:00, Fri Jan 03 2025, 2.1109122468790176
07:00, Fri Jan 03 2025, 2.1130231591258966
08:00, Fri Jan 03 2025, 2.1151361822850223
09:00, Fri Jan 03 2025, 2.117251318467307
10:00, Fri Jan 03 2025, 2.1193685697857743
11:00, Fri Jan 03 2025, 2.1214879383555596
12:00, Fri Jan 03 2025, 2.123609426293915
13:00, Fri Jan 03 2025, 2.1257330357202084
14:00, Fri Jan 03 2025, 2.1278587687559285
15:00, Fri Jan 03 2025, 2.1299866275246844
16:00, Fri Jan 03 2025, 2.132116614152209
17:00, Fri Jan 03 2025, 2.134248730766361
18:00, Fri Jan 03 2025, 2.136382979497127
19:00, Fri Jan 03 2025, 2.138519362476624
20:00, Fri Jan 03 2025, 2.1406578818391004
21:00, Fri Jan 03 2025, 2.1427985397209395
22:00, Fri Jan 03 2025, 2.14494133826066
23:00, Fri Jan 03 2025, 2.1470862795989207
00:00, Sat Jan 04 2025, 2.149233365878519
01:00, Sat Jan 04 2025, 2.1513825992443976
02:00, Sat Jan 04 2025, 2.153533981843642
03:00, Sat Jan 04 2025, 2.1556875158254853
04:00, Sat Jan 04 2025, 2.1578432033413106
05:00, Sat Jan 04 2025, 2.1600010465446515
06:00, Sat Jan 04 2025, 2.162161047591196
07:00, Sat Jan 04 2025, 2.164323208638787
08:00, Sat Jan 04 2025, 2.1664875318474257
09:00, Sat Jan 04 2025, 2.168654019379273
10:00, Sat Jan 04 2025, 2.1708226733986518
11:00, Sat Jan 04 2025, 2.17299349607205
12:00, Sat Jan 04 2025, 2.175166489568122
13:00, Sat Jan 04 2025, 2.1773416560576897
14:00, Sat Jan 04 2025, 2.179518997713747
15:00, Sat Jan 04 2025, 2.1816985167114606
16:00, Sat Jan 04 2025, 2.183880215228172
