00:00, Wed Jan 01 2025, 0
01:00, Wed Jan 01 2025, 5.859694539103657
02:00, Wed Jan 01 2025, -1.033563979435712
03:00, Wed Jan 01 2025, 5.547736426815391
04:00, Wed Jan 01 2025, 2.208146636839956
05:00, Wed Jan 01 2025, 3.0998119595460594
06:00, Wed Jan 01 2025, 10.147328444290906
07:00, Wed Jan 01 2025, 5.0523727922700346
08:00, Wed Jan 01 2025, 3.471589887049049
09:00, Wed Jan 01 2025, -1.2517479876987636
10:00, Wed Jan 01 2025, -9.081034527625889
11:00, Wed Jan 01 2025, -12.5
12:00, Wed Jan 01 2025, -9.756680733989924
13:00, Wed Jan 01 2025, -8.412975238170475
14:00, Wed Jan 01 2025, -2.0113492058590055
15:00, Wed Jan 01 2025, -9.912634682841599
16:00, Wed Jan 01 2025, -12.5
17:00, Wed Jan 01 2025, -12.5
18:00, Wed Jan 01 2025, -3.0977939418517053
19:00, Wed Jan 01 2025, -3.726480402983725
20:00, Wed Jan 01 2025, -6.766519679222256
21:00, Wed Jan 01 2025, -1.7339578829705715
22:00, Wed Jan 01 2025, -9.249794797506183
23:00, Wed Jan 01 2025, -3.5431325901299715
00:00, Thu Jan 02 2025, -6.118921190500259
01:00, Thu Jan 02 2025, -2.5943705393001437
02:00, Thu Jan 02 2025, -10.93223910080269
03:00, Thu Jan 02 2025, -2.4931543599814177
04:00, Thu Jan 02 2025, 1.027038530446589
05:00, Thu Jan 02 2025, 2.012518255505711
06:00, Thu Jan 02 2025, -2.558832240756601
07:00, Thu Jan 02 2025, -8.813495098147541
08:00, Thu Jan 02 2025, -4.853486914653331
09:00, Thu Jan 02 2025, -12.2070197109133
10:00, Thu Jan 02 2025, -9.78319043526426
11:00, Thu Jan 02 2025, -11.146694361232221
12:00, Thu Jan 02 2025, -1.3314682058990002
13:00, Thu Jan 02 2025, -5.5705917603336275
14:00, Thu Jan 02 2025, -7.484773506876081
15:00, Thu Jan 02 2025, 1.8617640994489193
16:00, Thu Jan 02 2025, -4.944579869043082
17:00, Thu Jan 02 2025, -2.9321095743216574
18:00, Thu Jan 02 2025, 4.830254993867129
19:00, Thu Jan 02 2025, -2.5205268780700862
20:00, Thu Jan 02 2025, -7.206070877145976
21:00, Thu Jan 02 2025, -4.439344343263656
22:00, Thu Jan 02 2025, -1.0730088665150106
23:00, Thu Jan 02 2025, 7.591044218279421
00:00, Fri Jan 03 2025, 2.549139035400003
01:00, Fri Jan 03 2025, -1.928131280001253
02:00, Fri Jan 03 2025, -9.273308119736612
03:00, Fri Jan 03 2025, -11.213045900221914
04:00, Fri Jan 03 2025, -5.040606819093227
05:00, Fri Jan 03 2025, -12.5
06:00, Fri Jan 03 2025, -12.186673530377448
07:00, Fri Jan 03 2025, -12.5
08:00, Fri Jan 03 2025, -10.949498233385384
09:00, Fri Jan 03 2025, -12.5
10:00, Fri Jan 03 2025, -4.590316175017506
11:00, Fri Jan 03 2025, 5.276556531898677
12:00, Fri Jan 03 2025, -3.3452218188904226
13:00, Fri Jan 03 2025, 3.396852253936231
14:00, Fri Jan 03 2025, -4.371804851107299
15:00, Fri Jan 03 2025, -0.16522681573405862
16:00, Fri Jan 03 2025, 3.8966957153752446
17:00, Fri Jan 03 2025, -3.6380743188783526
18:00, Fri Jan 03 2025, -6.192868382204324
19:00, Fri Jan 03 2025, -7.473661012481898
20:00, Fri Jan 03 2025, -8.320605254266411
21:00, Fri Jan 03 2025, 1.0341568430885673
22:00, Fri Jan 03 2025, 1.7500229855068028
23:00, Fri Jan 03 2025, 1.8478016555309296
00:00, Sat Jan 04 2025, 4.99129876261577
01:00, Sat Jan 04 2025, -2.100343781057745
02:00, Sat Jan 04 2025, -3.1800501281395555
03:00, Sat Jan 04 2025, 2.9117533192038536
04:00, Sat Jan 04 2025, 5.957300171721727
05:00, Sat Jan 04 2025, 12.5
06:00, Sat Jan 04 2025, 12.5
07:00, Sat Jan 04 2025, 3.535228529945016
08:00, Sat Jan 04 2025, -5.218578458297998
09:00, Sat Jan 04 2025, -2.182469479739666
10:00, Sat Jan 04 2025, -1.598026028368622
11:00, Sat Jan 04 2025, 4.924822750035673
12:00, Sat Jan 04 2025, 0.9607016481459141
13:00, Sat Jan 04 2025, -1.7837173421867192
14:00, Sat Jan 04 2025, 7.554811539594084
15:00, Sat Jan 04 2025, 0.5359018640592694
16:00, Sat Jan 04 2025, -3.5186564782634377
17:00, Sat Jan 04 2025, -3.346052544657141
18:00, Sat Jan 04 2025, -0.8213218627497554
19:00, Sat Jan 04 2025, -9.841725861188024
20:00, Sat Jan 04 2025, -11.570581723935902
21:00, Sat Jan 04 2025, -4.667603753041476
22:00, Sat Jan 04 2025, 4.973293165676296
23:00, Sat Jan 04 2025, 9.383744650986046
00:00, Sun Jan 05 2025, 12.5
01:00, Sun Jan 05 2025, 4.021142090205103
02:00, Sun Jan 05 2025, -0.2590683987364173
03:00, Sun Jan 05 2025, -2.4003333458676934
04:00, Sun Jan 05 2025, -6.733837598003447
05:00, Sun Jan 05 2025, -12.5
06:00, Sun Jan 05 2025, -12.5
07:00, Sun Jan 05 2025, -10.702432673424482
08:00, Sun Jan 05 2025, -11.066832535434514
09:00, Sun Jan 05 2025, -9.77591787232086
10:00, Sun Jan 05 2025, -0.10142604354768991
11:00, Sun Jan 05 2025, -3.4681812510825694
12:00, Sun Jan 05 2025, -7.348341455217451
13:00, Sun Jan 05 2025, 2.0794084016233683
14:00, Sun Jan 05 2025, -5.061685668770224
15:00, Sun Jan 05 2025, -1.3298408221453428
16:00, Sun Jan 05 2025, -0.041533736512064934
17:00, Sun Jan 05 2025, 5.593772274442017
18:00, Sun Jan 05 2025, 11.368844748940319
19:00, Sun Jan 05 2025, 11.64641498355195
20:00, Sun Jan 05 2025, 12.5
21:00, Sun Jan 05 2025, 12.5
22:00, Sun Jan 05 2025, 6.536517301574349
23:00, Sun Jan 05 2025, 12.5
00:00, Mon Jan 06 2025, 12.5
01:00, Mon Jan 06 2025, 4.835105750244111
02:00, Mon Jan 06 2025, 10.367630880791694
03:00, Mon Jan 06 2025, 12.5
04:00, Mon Jan 06 2025, 10.296235885471106
05:00, Mon Jan 06 2025, 12.5
06:00, Mon Jan 06 2025, 8.33762446185574
07:00, Mon Jan 06 2025, 0.09207107359543443
08:00, Mon Jan 06 2025, -1.330780810676515
09:00, Mon Jan 06 2025, 4.1992968041449785
10:00, Mon Jan 06 2025, 12.5
11:00, Mon Jan 06 2025, 12.5
12:00, Mon Jan 06 2025, 4.388582897372544
13:00, Mon Jan 06 2025, 8.40103826019913
14:00, Mon Jan 06 2025, 8.494144983123988
15:00, Mon Jan 06 2025, 0.44671772979199886
16:00, Mon Jan 06 2025, 9.017054126597941
17:00, Mon Jan 06 2025, 3.834946376737207
18:00, Mon Jan 06 2025, 11.366187990643084
19:00, Mon Jan 06 2025, 12.5
20:00, Mon Jan 06 2025, 12.5
21:00, Mon Jan 06 2025, 11.26469578128308
22:00, Mon Jan 06 2025, 12.5
23:00, Mon Jan 06 2025, 10.340921294409782
00:00, Tue Jan 07 2025, 12.5
01:00, Tue Jan 07 2025, 9.308109083212912
02:00, Tue Jan 07 2025, 12.5
03:00, Tue Jan 07 2025, 11.155445871409029
04:00, Tue Jan 07 2025, 12.5
05:00, Tue Jan 07 2025, 12.5
06:00, Tue Jan 07 2025, 12.5
07:00, Tue Jan 07 2025, 12.5
08:00, Tue Jan 07 2025, 12.5
09:00, Tue Jan 07 2025, 8.329314107540995
10:00, Tue Jan 07 2025, 2.1084987581707537
11:00, Tue Jan 07 2025, 8.106335706543177
12:00, Tue Jan 07 2025, 12.5
13:00, Tue Jan 07 2025, 8.333328866865486
14:00, Tue Jan 07 2025, 11.925294150132686
15:00, Tue Jan 07 2025, 12.5
16:00, Tue Jan 07 2025, 12.5
17:00, Tue Jan 07 2025, 12.5
18:00, Tue Jan 07 2025, 12.5
19:00, Tue Jan 07 2025, 12.5
20:00, Tue Jan 07 2025, 12.5
21:00, Tue Jan 07 2025, 12.5
22:00, Tue Jan 07 2025, 12.5
23:00, Tue Jan 07 2025, 10.049195580650121
00:00, Wed Jan 08 2025, 12.5
01:00, Wed Jan 08 2025, 12.5
