00:00, Wed Jan 01 2025, 0.015511256201586582
01:00, Wed Jan 01 2025, 3.415673754757184
02:00, Wed Jan 01 2025, -2.50307831581883
03:00, Wed Jan 01 2025, -1.376253363634378
04:00, Wed Jan 01 2025, -0.35480379915265753
05:00, Wed Jan 01 2025, -0.05951251508562026
06:00, Wed Jan 01 2025, 2.5165548912144153
07:00, Wed Jan 01 2025, 6.157352400106556
08:00, Wed Jan 01 2025, -3.782868772825388
09:00, Wed Jan 01 2025, 1.55836881218646
10:00, Wed Jan 01 2025, 0.12448880745430087
11:00, Wed Jan 01 2025, 0.9960751606870817
12:00, Wed Jan 01 2025, -5.13396736659003
13:00, Wed Jan 01 2025, 0.46696890520337797
14:00, Wed Jan 01 2025, -4.536050619096143
15:00, Wed Jan 01 2025, 1.9029069226010593
16:00, Wed Jan 01 2025, 0.31573892753604316
17:00, Wed Jan 01 2025, 2.1909293478501373
18:00, Wed Jan 01 2025, -1.146744117249873
19:00, Wed Jan 01 2025, 0.39659376253491496
20:00, Wed Jan 01 2025, 1.8167381527756168
21:00, Wed Jan 01 2025, 0.04546416365002269
22:00, Wed Jan 01 2025, -4.628717863066424
23:00, Wed Jan 01 2025, -1.417865811634809
00:00, Thu Jan 02 2025, 1.2549297470539411
01:00, Thu Jan 02 2025, 2.4879285414255254
02:00, Thu Jan 02 2025, -1.8458495648540365
03:00, Thu Jan 02 2025, -0.384076069531596
04:00, Thu Jan 02 2025, 1.3640670496574532
05:00, Thu Jan 02 2025, -1.835236923275955
06:00, Thu Jan 02 2025, 0.16040523717389993
07:00, Thu Jan 02 2025, -1.720364834064083
08:00, Thu Jan 02 2025, 0.6539814566517287
09:00, Thu Jan 02 2025, -2.789957679391419
10:00, Thu Jan 02 2025, 0.2586412515406882
11:00, Thu Jan 02 2025, -3.39482420429799
12:00, Thu Jan 02 2025, 1.2804050172304335
13:00, Thu Jan 02 2025, -1.5599222920777405
14:00, Thu Jan 02 2025, -0.3664462165462089
15:00, Thu Jan 02 2025, -0.20688597919774315
16:00, Thu Jan 02 2025, 0.17789182237620413
17:00, Thu Jan 02 2025, 2.845080227561997
18:00, Thu Jan 02 2025, 2.3642268011949743
19:00, Thu Jan 02 2025, 2.7411309057678745
20:00, Thu Jan 02 2025, 1.4876559751761762
21:00, Thu Jan 02 2025, 4.516366819715765
22:00, Thu Jan 02 2025, 1.2394478041864303
23:00, Thu Jan 02 2025, -1.5147348699428775
00:00, Fri Jan 03 2025, -3.8756640275742873
01:00, Fri Jan 03 2025, 0.004052714130320538
02:00, Fri Jan 03 2025, -6.110697306947356
03:00, Fri Jan 03 2025, -1.0303761287895206
04:00, Fri Jan 03 2025, -4.300108123806034
05:00, Fri Jan 03 2025, 4.320758533554251
06:00, Fri Jan 03 2025, 2.9123044877081288
07:00, Fri Jan 03 2025, -0.8474729219972956
08:00, Fri Jan 03 2025, -1.2687815914136031
09:00, Fri Jan 03 2025, -4.659290164108059
10:00, Fri Jan 03 2025, 2.342226589348408
11:00, Fri Jan 03 2025, -0.30021935223695484
12:00, Fri Jan 03 2025, 2.695350003849979
13:00, Fri Jan 03 2025, -0.5344006180546695
14:00, Fri Jan 03 2025, -2.1257002966244127
15:00, Fri Jan 03 2025, 1.618158250404744
16:00, Fri Jan 03 2025, 0.5922860557436351
17:00, Fri Jan 03 2025, 0.17201055478437421
18:00, Fri Jan 03 2025, 1.905161760888506
19:00, Fri Jan 03 2025, 2.538801275767291
20:00, Fri Jan 03 2025, -0.4661581602869352
21:00, Fri Jan 03 2025, 0.5844181052995974
22:00, Fri Jan 03 2025, -3.3991070297116903
23:00, Fri Jan 03 2025, -1.5193772696500651
00:00, Sat Jan 04 2025, 2.298279565078655
01:00, Sat Jan 04 2025, 0.8144278371881835
02:00, Sat Jan 04 2025, 1.1031365168580485
03:00, Sat Jan 04 2025, 2.2888909594381532
04:00, Sat Jan 04 2025, 3.541994287447129
05:00, Sat Jan 04 2025, -2.9973419065300777
06:00, Sat Jan 04 2025, 0.8961298705932174
07:00, Sat Jan 04 2025, -0.1280134626122628
08:00, Sat Jan 04 2025, 1.1605169772840755
09:00, Sat Jan 04 2025, -1.327435564572578
10:00, Sat Jan 04 2025, 0.8837142147435468
11:00, Sat Jan 04 2025, -1.9835135485562372
12:00, Sat Jan 04 2025, 2.596930500063751
13:00, Sat Jan 04 2025, 0.34164597862840845
14:00, Sat Jan 04 2025, -1.8221838770377208
15:00, Sat Jan 04 2025, -1.5038316000246665
16:00, Sat Jan 04 2025, -5.216475586958595
17:00, Sat Jan 04 2025, 1.8137934041432546
18:00, Sat Jan 04 2025, 3.9143300859740435
19:00, Sat Jan 04 2025, -0.2486964124811208
20:00, Sat Jan 04 2025, 2.1764295536454026
21:00, Sat Jan 04 2025, 0.4795763958395471
22:00, Sat Jan 04 2025, -5.5657216851580325
23:00, Sat Jan 04 2025, 3.4423542235920994
00:00, Sun Jan 05 2025, 5.254826474290982
01:00, Sun Jan 05 2025, -1.6447693623734376
02:00, Sun Jan 05 2025, 3.2931611886971206
03:00, Sun Jan 05 2025, 1.8735185551193703
04:00, Sun Jan 05 2025, -1.006077601259168
05:00, Sun Jan 05 2025, 2.009345802031935
06:00, Sun Jan 05 2025, 0.9262561751099869
07:00, Sun Jan 05 2025, -0.8773816307573348
08:00, Sun Jan 05 2025, 2.8621609048620256
09:00, Sun Jan 05 2025, -0.13650776433218895
10:00, Sun Jan 05 2025, 0.9609110608855231
11:00, Sun Jan 05 2025, 3.0198583062433397
12:00, Sun Jan 05 2025, -0.7404533186984003
13:00, Sun Jan 05 2025, -1.078138740376768
14:00, Sun Jan 05 2025, 1.8635659955918533
15:00, Sun Jan 05 2025, 1.5827283279741908
16:00, Sun Jan 05 2025, 4.251172797549119
17:00, Sun Jan 05 2025, -0.5911569005468738
18:00, Sun Jan 05 2025, -0.5591893843867045
19:00, Sun Jan 05 2025, 2.515533914857961
20:00, Sun Jan 05 2025, 1.9518993454117437
21:00, Sun Jan 05 2025, -1.1238703925689917
22:00, Sun Jan 05 2025, -0.9400989998019832
23:00, Sun Jan 05 2025, -0.8456215436854932
00:00, Mon Jan 06 2025, 4.933881927167774
