00:00, Wed Jan 01 2025, 0
01:00, Wed Jan 01 2025, 0.0500073314178735
02:00, Wed Jan 01 2025, -0.17878050194121897
03:00, Wed Jan 01 2025, -0.22882252745330334
04:00, Wed Jan 01 2025, 0.03775532892905176
05:00, Wed Jan 01 2025, 0.14959819125942886
06:00, Wed Jan 01 2025, -0.3458723374642432
07:00, Wed Jan 01 2025, -0.36120078223757446
08:00, Wed Jan 01 2025, 0.16584344767034054
09:00, Wed Jan 01 2025, 0.484415405895561
10:00, Wed Jan 01 2025, -0.2563182422891259
11:00, Wed Jan 01 2025, 0.007942571537569165
12:00, Wed Jan 01 2025, 0.4557788053061813
13:00, Wed Jan 01 2025, -0.20220044255256653
14:00, Wed Jan 01 2025, -1.0556955782230943
15:00, Wed Jan 01 2025, -1.4887509767431766
16:00, Wed Jan 01 2025, -1.7989979670383036
17:00, Wed Jan 01 2025, -1.9868005700409412
18:00, Wed Jan 01 2025, -1.956813135650009
19:00, Wed Jan 01 2025, -2.3261749593075365
20:00, Wed Jan 01 2025, -1.8027713163755834
21:00, Wed Jan 01 2025, -0.9061209431383759
22:00, Wed Jan 01 2025, -1.7683140605222434
23:00, Wed Jan 01 2025, -2.4921620048116893
00:00, Thu Jan 02 2025, -1.6496748474892229
01:00, Thu Jan 02 2025, -0.8795582097955048
02:00, Thu Jan 02 2025, -0.8365546825807542
03:00, Thu Jan 02 2025, -0.3422280752565712
04:00, Thu Jan 02 2025, 0.40160755533725023
05:00, Thu Jan 02 2025, 0.6417186635080725
06:00, Thu Jan 02 2025, 0.8103179694153368
07:00, Thu Jan 02 2025, 0.9524661307223141
08:00, Thu Jan 02 2025, 1.2175273280590773
09:00, Thu Jan 02 2025, 0.9684251321014017
10:00, Thu Jan 02 2025, 1.933090242324397
11:00, Thu Jan 02 2025, 1.9174270620569587
12:00, Thu Jan 02 2025, 1.4191909574437886
13:00, Thu Jan 02 2025, 1.5560112975072116
14:00, Thu Jan 02 2025, 1.8842152475845069
15:00, Thu Jan 02 2025, 2.4390889334026724
16:00, Thu Jan 02 2025, 2.471516569145024
17:00, Thu Jan 02 2025, 2.039057080168277
18:00, Thu Jan 02 2025, 1.672465278301388
19:00, Thu Jan 02 2025, 1.3260502114426345
20:00, Thu Jan 02 2025, 0.8397732723969966
21:00, Thu Jan 02 2025, 0.7356622219085693
22:00, Thu Jan 02 2025, -0.23563535744324327
23:00, Thu Jan 02 2025, -0.012779251905158162
00:00, Fri Jan 03 2025, -0.4001131628174335
01:00, Fri Jan 03 2025, -1.1680425549857318
02:00, Fri Jan 03 2025, -0.4977227116469294
03:00, Fri Jan 03 2025, -0.5050042737275362
04:00, Fri Jan 03 2025, 0.367869472829625
05:00, Fri Jan 03 2025, -0.3639902120921761
06:00, Fri Jan 03 2025, -0.3923390519339591
