00:00, Wed Jan 01 2025, 0
01:00, Wed Jan 01 2025, -0.6837300923652947
02:00, Wed Jan 01 2025, -0.9988044931087643
03:00, Wed Jan 01 2025, -0.10313489427790046
04:00, Wed Jan 01 2025, 0.2635732179041952
05:00, Wed Jan 01 2025, 0.5686419720295817
06:00, Wed Jan 01 2025, 1.2650061729364097
07:00, Wed Jan 01 2025, 0.3788615541998297
08:00, Wed Jan 01 2025, 1.0943274521268904
09:00, Wed Jan 01 2025, 1.993010543519631
10:00, Wed Jan 01 2025, 1.057052310789004
11:00, Wed Jan 01 2025, 1.6969885895960033
12:00, Wed Jan 01 2025, 2.173943931935355
13:00, Wed Jan 01 2025, 2.732041616924107
14:00, Wed Jan 01 2025, 2.6917710576672107
15:00, Wed Jan 01 2025, 3.4775041847024113
16:00, Wed Jan 01 2025, 2.841516375541687
17:00, Wed Jan 01 2025, 3.7161523806862533
18:00, Wed Jan 01 2025, 4.697546918410808
19:00, Wed Jan 01 2025, 5.2394993647467345
20:00, Wed Jan 01 2025, 5.362072855699807
21:00, Wed Jan 01 2025, 4.402543134056032
22:00, Wed Jan 01 2025, 3.8470541425049305
23:00, Wed Jan 01 2025, 3.115296577103436
00:00, Thu Jan 02 2025, 3.059626016067341
01:00, Thu Jan 02 2025, 2.313909125048667
02:00, Thu Jan 02 2025, 1.643846009625122
03:00, Thu Jan 02 2025, 1.002190192695707
04:00, Thu Jan 02 2025, 1.5036941994912922
05:00, Thu Jan 02 2025, 2.0840245485305786
06:00, Thu Jan 02 2025, 2.875744484597817
07:00, Thu Jan 02 2025, 2.902812395710498
08:00, Thu Jan 02 2025, 2.756039126077667
09:00, Thu Jan 02 2025, 3.6611808966845274
10:00, Thu Jan 02 2025, 4.342006085207686
11:00, Thu Jan 02 2025, 3.5740018798969686
12:00, Thu Jan 02 2025, 3.727602464146912
13:00, Thu Jan 02 2025, 3.556641778210178
14:00, Thu Jan 02 2025, 2.7073345030657947
15:00, Thu Jan 02 2025, 2.184733022702858
16:00, Thu Jan 02 2025, 1.5667654061689973
17:00, Thu Jan 02 2025, 1.712662543868646
18:00, Thu Jan 02 2025, 2.6018264163285494
19:00, Thu Jan 02 2025, 2.3215264754835516
20:00, Thu Jan 02 2025, 2.600694624008611
21:00, Thu Jan 02 2025, 3.1391118918545544
22:00, Thu Jan 02 2025, 3.1222050252836198
23:00, Thu Jan 02 2025, 3.083915339084342
00:00, Fri Jan 03 2025, 4.068043026374653
01:00, Fri Jan 03 2025, 4.716859759995714
02:00, Fri Jan 03 2025, 4.441888303728774
03:00, Fri Jan 03 2025, 4.182822468923405
04:00, Fri Jan 03 2025, 4.2454197003971785
05:00, Fri Jan 03 2025, 3.5062322290614247
06:00, Fri Jan 03 2025, 3.3325757272541523
07:00, Fri Jan 03 2025, 4.011777396779507
08:00, Fri Jan 03 2025, 3.794785098871216
09:00, Fri Jan 03 2025, 4.61743123549968
10:00, Fri Jan 03 2025, 5.3497688276693225
11:00, Fri Jan 03 2025, 5.24550642282702
12:00, Fri Jan 03 2025, 4.442097367718816
13:00, Fri Jan 03 2025, 5.099094223463908
14:00, Fri Jan 03 2025, 5.075672263512388
15:00, Fri Jan 03 2025, 6.006714251823723
16:00, Fri Jan 03 2025, 5.12232584413141
17:00, Fri Jan 03 2025, 5.1384786600247025
18:00, Fri Jan 03 2025, 4.264155985787511
19:00, Fri Jan 03 2025, 4.840384928742424
20:00, Fri Jan 03 2025, 3.8866490912623703
21:00, Fri Jan 03 2025, 4.062623780919239
22:00, Fri Jan 03 2025, 4.909234718652442
23:00, Fri Jan 03 2025, 4.1114732143469155
00:00, Sat Jan 04 2025, 3.5889352029189467
01:00, Sat Jan 04 2025, 3.6280095574911684
02:00, Sat Jan 04 2025, 4.335128798615187
03:00, Sat Jan 04 2025, 3.4924101021606475
04:00, Sat Jan 04 2025, 2.905765621457249
05:00, Sat Jan 04 2025, 3.183429565280676
06:00, Sat Jan 04 2025, 3.39409582153894
07:00, Sat Jan 04 2025, 3.072741989977658
08:00, Sat Jan 04 2025, 4.002471617655829
09:00, Sat Jan 04 2025, 4.333829758223146
10:00, Sat Jan 04 2025, 3.9528429685160518
11:00, Sat Jan 04 2025, 3.3945430868770927
12:00, Sat Jan 04 2025, 4.112822049995884
13:00, Sat Jan 04 2025, 5.103050837060437
14:00, Sat Jan 04 2025, 5.913110795198008
15:00, Sat Jan 04 2025, 5.851248362334445
16:00, Sat Jan 04 2025, 5.163173630833626
17:00, Sat Jan 04 2025, 4.5039809718728065
18:00, Sat Jan 04 2025, 3.5307331108488142
19:00, Sat Jan 04 2025, 4.340192892821506
20:00, Sat Jan 04 2025, 5.143661681562662
21:00, Sat Jan 04 2025, 4.783131206873804
22:00, Sat Jan 04 2025, 5.637589086778462
23:00, Sat Jan 04 2025, 6.5544593832455575
00:00, Sun Jan 05 2025, 7.176019571023062
01:00, Sun Jan 05 2025, 8.023991549620405
02:00, Sun Jan 05 2025, 7.822009035386145
03:00, Sun Jan 05 2025, 7.030234660254791
04:00, Sun Jan 05 2025, 7.587596827419475
05:00, Sun Jan 05 2025, 7.403954202774912
06:00, Sun Jan 05 2025, 7.231022215913981
07:00, Sun Jan 05 2025, 8.041790513554588
08:00, Sun Jan 05 2025, 8.082698634592816
09:00, Sun Jan 05 2025, 7.230708689894527
10:00, Sun Jan 05 2025, 6.630903938086703
11:00, Sun Jan 05 2025, 7.184821234317496
12:00, Sun Jan 05 2025, 7.922476709354669
13:00, Sun Jan 05 2025, 8.325365023920313
14:00, Sun Jan 05 2025, 8.56597838900052
15:00, Sun Jan 05 2025, 7.87024664436467
16:00, Sun Jan 05 2025, 6.925212589791045
17:00, Sun Jan 05 2025, 6.491735425777733
18:00, Sun Jan 05 2025, 7.39391311025247
19:00, Sun Jan 05 2025, 7.539958882145584
20:00, Sun Jan 05 2025, 7.30555609613657
21:00, Sun Jan 05 2025, 7.8038089571055025
22:00, Sun Jan 05 2025, 7.417715146671981
23:00, Sun Jan 05 2025, 7.890133409528062
