00:00, Wed Jan 01 2025, -10
01:00, Wed Jan 01 2025, -9.906462585034014
02:00, Wed Jan 01 2025, -9.812925170068027
03:00, Wed Jan 01 2025, -9.71938775510204
04:00, Wed Jan 01 2025, -9.625850340136054
05:00, Wed Jan 01 2025, -9.532312925170068
06:00, Wed Jan 01 2025, -9.438775510204081
07:00, Wed Jan 01 2025, -9.345238095238095
08:00, Wed Jan 01 2025, -9.251700680272108
09:00, Wed Jan 01 2025, -9.158163265306122
10:00, Wed Jan 01 2025, -9.064625850340136
11:00, Wed Jan 01 2025, -8.97108843537415
12:00, Wed Jan 01 2025, -8.877551020408163
13:00, Wed Jan 01 2025, -8.784013605442176
14:00, Wed Jan 01 2025, -8.69047619047619
15:00, Wed Jan 01 2025, -8.596938775510203
16:00, Wed Jan 01 2025, -8.503401360544217
17:00, Wed Jan 01 2025, -8.40986394557823
18:00, Wed Jan 01 2025, -8.316326530612244
19:00, Wed Jan 01 2025, -8.222789115646258
20:00, Wed Jan 01 2025, -8.129251700680271
21:00, Wed Jan 01 2025, -8.035714285714285
22:00, Wed Jan 01 2025, -7.942176870748298
23:00, Wed Jan 01 2025, -7.848639455782312
00:00, Thu Jan 02 2025, -7.755102040816325
01:00, Thu Jan 02 2025, -7.661564625850339
02:00, Thu Jan 02 2025, -7.5680272108843525
03:00, Thu Jan 02 2025, -7.474489795918366
04:00, Thu Jan 02 2025, -7.38095238095238
05:00, Thu Jan 02 2025, -7.287414965986393
06:00, Thu Jan 02 2025, -7.193877551020407
07:00, Thu Jan 02 2025, -7.10034013605442
08:00, Thu Jan 02 2025, -7.006802721088434
09:00, Thu Jan 02 2025, -6.913265306122447
10:00, Thu Jan 02 2025, -6.819727891156461
11:00, Thu Jan 02 2025, -6.7261904761904745
12:00, Thu Jan 02 2025, -6.632653061224488
13:00, Thu Jan 02 2025, -6.539115646258502
14:00, Thu Jan 02 2025, -6.445578231292515
15:00, Thu Jan 02 2025, -6.352040816326529
16:00, Thu Jan 02 2025, -6.258503401360542
17:00, Thu Jan 02 2025, -6.164965986394556
18:00, Thu Jan 02 2025, -6.071428571428569
19:00, Thu Jan 02 2025, -5.977891156462583
20:00, Thu Jan 02 2025, -5.8843537414965965
21:00, Thu Jan 02 2025, -5.79081632653061
22:00, Thu Jan 02 2025, -5.697278911564624
23:00, Thu Jan 02 2025, -5.603741496598637
00:00, Fri Jan 03 2025, -5.510204081632651
01:00, Fri Jan 03 2025, -5.416666666666664
02:00, Fri Jan 03 2025, -5.323129251700678
03:00, Fri Jan 03 2025, -5.229591836734691
04:00, Fri Jan 03 2025, -5.136054421768705
05:00, Fri Jan 03 2025, -5.0425170068027185
06:00, Fri Jan 03 2025, -4.948979591836732
07:00, Fri Jan 03 2025, -4.855442176870746
08:00, Fri Jan 03 2025, -4.761904761904759
09:00, Fri Jan 03 2025, -4.668367346938773
10:00, Fri Jan 03 2025, -4.574829931972786
11:00, Fri Jan 03 2025, -4.4812925170068
12:00, Fri Jan 03 2025, -4.387755102040813
13:00, Fri Jan 03 2025, -4.294217687074827
14:00, Fri Jan 03 2025, -4.2006802721088405
15:00, Fri Jan 03 2025, -4.107142857142854
16:00, Fri Jan 03 2025, -4.013605442176868
17:00, Fri Jan 03 2025, -3.920068027210881
18:00, Fri Jan 03 2025, -3.8265306122448948
19:00, Fri Jan 03 2025, -3.7329931972789083
20:00, Fri Jan 03 2025, -3.639455782312922
21:00, Fri Jan 03 2025, -3.5459183673469354
22:00, Fri Jan 03 2025, -3.452380952380949
23:00, Fri Jan 03 2025, -3.3588435374149626
00:00, Sat Jan 04 2025, -3.265306122448976
01:00, Sat Jan 04 2025, -3.1717687074829897
02:00, Sat Jan 04 2025, -3.0782312925170032
03:00, Sat Jan 04 2025, -2.984693877551017
04:00, Sat Jan 04 2025, -2.8911564625850303
05:00, Sat Jan 04 2025, -2.797619047619044
06:00, Sat Jan 04 2025, -2.7040816326530575
07:00, Sat Jan 04 2025, -2.610544217687071
08:00, Sat Jan 04 2025, -2.5170068027210846
09:00, Sat Jan 04 2025, -2.423469387755098
10:00, Sat Jan 04 2025, -2.3299319727891117
11:00, Sat Jan 04 2025, -2.2363945578231252
12:00, Sat Jan 04 2025, -2.142857142857139
13:00, Sat Jan 04 2025, -2.0493197278911524
14:00, Sat Jan 04 2025, -1.955782312925166
15:00, Sat Jan 04 2025, -1.8622448979591795
16:00, Sat Jan 04 2025, -1.768707482993193
17:00, Sat Jan 04 2025, -1.6751700680272066
18:00, Sat Jan 04 2025, -1.5816326530612201
19:00, Sat Jan 04 2025, -1.4880952380952337
20:00, Sat Jan 04 2025, -1.3945578231292473
21:00, Sat Jan 04 2025, -1.3010204081632608
22:00, Sat Jan 04 2025, -1.2074829931972744
23:00, Sat Jan 04 2025, -1.113945578231288
00:00, Sun Jan 05 2025, -1.0204081632653015
01:00, Sun Jan 05 2025, -0.926870748299315
02:00, Sun Jan 05 2025, -0.8333333333333286
03:00, Sun Jan 05 2025, -0.7397959183673422
04:00, Sun Jan 05 2025, -0.6462585034013557
05:00, Sun Jan 05 2025, -0.5527210884353693
06:00, Sun Jan 05 2025, -0.4591836734693829
07:00, Sun Jan 05 2025, -0.3656462585033965
08:00, Sun Jan 05 2025, -0.2721088435374101
09:00, Sun Jan 05 2025, -0.17857142857142372
10:00, Sun Jan 05 2025, -0.08503401360543732
11:00, Sun Jan 05 2025, 0.008503401360549084
12:00, Sun Jan 05 2025, 0.10204081632653549
13:00, Sun Jan 05 2025, 0.1955782312925219
14:00, Sun Jan 05 2025, 0.2891156462585083
15:00, Sun Jan 05 2025, 0.38265306122449466
16:00, Sun Jan 05 2025, 0.47619047619048105
17:00, Sun Jan 05 2025, 0.5697278911564675
18:00, Sun Jan 05 2025, 0.6632653061224539
19:00, Sun Jan 05 2025, 0.7568027210884404
20:00, Sun Jan 05 2025, 0.8503401360544268
21:00, Sun Jan 05 2025, 0.9438775510204133
22:00, Sun Jan 05 2025, 1.0374149659863996
23:00, Sun Jan 05 2025, 1.130952380952386
00:00, Mon Jan 06 2025, 1.2244897959183725
01:00, Mon Jan 06 2025, 1.318027210884359
02:00, Mon Jan 06 2025, 1.4115646258503454
03:00, Mon Jan 06 2025, 1.5051020408163318
04:00, Mon Jan 06 2025, 1.5986394557823183
05:00, Mon Jan 06 2025, 1.6921768707483047
06:00, Mon Jan 06 2025, 1.7857142857142911
07:00, Mon Jan 06 2025, 1.8792517006802776
08:00, Mon Jan 06 2025, 1.972789115646264
09:00, Mon Jan 06 2025, 2.0663265306122502
10:00, Mon Jan 06 2025, 2.1598639455782367
11:00, Mon Jan 06 2025, 2.253401360544223
12:00, Mon Jan 06 2025, 2.3469387755102096
13:00, Mon Jan 06 2025, 2.440476190476196
14:00, Mon Jan 06 2025, 2.5340136054421825
15:00, Mon Jan 06 2025, 2.627551020408169
16:00, Mon Jan 06 2025, 2.7210884353741553
17:00, Mon Jan 06 2025, 2.814625850340142
18:00, Mon Jan 06 2025, 2.9081632653061282
19:00, Mon Jan 06 2025, 3.0017006802721147
20:00, Mon Jan 06 2025, 3.095238095238101
21:00, Mon Jan 06 2025, 3.1887755102040876
22:00, Mon Jan 06 2025, 3.282312925170074
23:00, Mon Jan 06 2025, 3.3758503401360604
00:00, Tue Jan 07 2025, 3.469387755102047
01:00, Tue Jan 07 2025, 3.5629251700680333
02:00, Tue Jan 07 2025, 3.6564625850340198
03:00, Tue Jan 07 2025, 3.750000000000006
04:00, Tue Jan 07 2025, 3.8435374149659927
05:00, Tue Jan 07 2025, 3.937074829931979
06:00, Tue Jan 07 2025, 4.0306122448979655
07:00, Tue Jan 07 2025, 4.124149659863952
08:00, Tue Jan 07 2025, 4.217687074829938
09:00, Tue Jan 07 2025, 4.311224489795925
10:00, Tue Jan 07 2025, 4.404761904761911
11:00, Tue Jan 07 2025, 4.498299319727898
12:00, Tue Jan 07 2025, 4.591836734693884
13:00, Tue Jan 07 2025, 4.685374149659871
14:00, Tue Jan 07 2025, 4.778911564625857
15:00, Tue Jan 07 2025, 4.8724489795918435
16:00, Tue Jan 07 2025, 4.96598639455783
17:00, Tue Jan 07 2025, 5.059523809523816
18:00, Tue Jan 07 2025, 5.153061224489803
19:00, Tue Jan 07 2025, 5.246598639455789
20:00, Tue Jan 07 2025, 5.340136054421776
21:00, Tue Jan 07 2025, 5.433673469387762
22:00, Tue Jan 07 2025, 5.527210884353749
23:00, Tue Jan 07 2025, 5.620748299319735
00:00, Wed Jan 08 2025, 5.7142857142857215
01:00, Wed Jan 08 2025, 5.807823129251708
02:00, Wed Jan 08 2025, 5.901360544217694
03:00, Wed Jan 08 2025, 5.994897959183681
04:00, Wed Jan 08 2025, 6.088435374149667
05:00, Wed Jan 08 2025, 6.181972789115654
06:00, Wed Jan 08 2025, 6.27551020408164
07:00, Wed Jan 08 2025, 6.369047619047627
08:00, Wed Jan 08 2025, 6.462585034013613
